id,label,name
question_265,Question,<p>File nào trong dự án ASP.NET Core thay thế cho Web.config?</p>
question_266,Question,"<p>Trong Startup.cs, phương thức nào được dùng để thêm dịch vụ MVC?</p>"
question_267,Question,<p>Cấu trúc URL mặc định trong ASP.NET Core MVC là gì?</p>
question_268,Question,"<p>Trong Startup.cs, phương thức nào chịu trách nhiệm xử lý routing?</p>"
question_269,Question,<p>Lệnh nào dùng để tạo project ASP.NET Core MVC mới bằng CLI?</p>
question_270,Question,"<p>Trong file Startup.cs, khối lệnh app.UseEndpoints(...) có nhiệm vụ gì?</p>"
question_271,Question,<p>Phương thức nào trong Controller trả về View?</p>
question_272,Question,"<p>Trong ASP.NET Core, Dependency Injection (DI) dùng để làm gì?</p>"
question_273,Question,"<p>Dịch vụ được đăng ký bằng lệnh services.AddScoped&lt;IStudentService, StudentService&gt;() sẽ:</p>"
question_274,Question,<p>Đoạn code env.IsDevelopment() trong Startup.cs dùng để:</p>
question_275,Question,"<p>Trong ASP.NET Core, file nào chứa hàm Main() để khởi động ứng dụng?</p>"
question_276,Question,"<p>Đoạn mã sau in ra gì? &lt;pre&gt;&lt;code&gt;ViewData[""Msg""] = ""Core MVC"";&amp;lt;h3&amp;gt;@ViewData[""Msg""]&amp;lt;/h3&amp;gt;&lt;/code&gt;&lt;/pre&gt;</p>"
question_277,Question,<p>Phương thức nào được dùng để truy xuất chuỗi kết nối trong appsettings.json?</p>
question_278,Question,"<p>Khi truy cập URL '/Home/About', phương thức nào được gọi?</p>"
question_279,Question,"<p>Để hiển thị file CSS hoặc JS trong wwwroot, cần gọi:</p>"
question_280,Question,<p>Ưu điểm nổi bật của ASP.NET Core MVC so với ASP.NET MVC cũ là gì?</p>
question_281,Question,<p>Lệnh nào trong CLI dùng để chạy ứng dụng ASP.NET Core?</p>
quiz_76,Quiz,quiz_76
question_282,Question,<p>CRUD viết tắt của các thao tác nào?</p>
question_283,Question,<p>Công cụ nào trong ASP.NET Core cho phép tự động tạo Controller và View CRUD?</p>
question_284,Question,"<p>Để kết nối SQL Server, chuỗi kết nối được lưu ở đâu?</p>"
question_285,Question,"<p>Trong EF Core, lớp kế thừa từ DbContext có vai trò gì?</p>"
question_286,Question,<p>Phương thức nào trong Controller dùng để lưu bản ghi mới vào CSDL?</p>
question_287,Question,"<p>Sau khi thêm bản ghi mới, ta gọi phương thức nào để ghi thay đổi vào CSDL?</p>"
question_288,Question,<p>Lệnh CLI nào tạo controller CRUD với EF Core?</p>
question_289,Question,<p>Attribute nào trong Model được dùng để kiểm tra dữ liệu nhập?</p>
question_290,Question,<p>Lệnh nào hiển thị danh sách sinh viên trong Controller?</p>
question_291,Question,<p>Đoạn code nào hiển thị thông báo lỗi khi form nhập sai?</p>
question_292,Question,<p>Phương thức nào dùng để cập nhật dữ liệu trong EF Core?</p>
question_293,Question,"<p>Để xóa một sinh viên, ta dùng:</p>"
question_294,Question,"<p>Khi dùng [ValidateAntiForgeryToken], mục đích là gì?</p>"
question_295,Question,"<p>Trong Razor View, cú pháp hiển thị tên sinh viên là:</p>"
question_296,Question,<p>Phương thức nào tìm sinh viên theo Id trong Controller?</p>
question_297,Question,<p>Tệp nào chứa cấu hình chuỗi kết nối mặc định?</p>
question_298,Question,<p>Lệnh nào chạy ứng dụng ASP.NET Core MVC?</p>
question_299,Question,"<p>Trong View, thẻ &lt;form&gt; cần có thuộc tính gì để gửi dữ liệu đến Controller?</p>"
question_300,Question,"<p>Khi ModelState không hợp lệ, Controller nên làm gì?</p>"
question_301,Question,<p>Phần mở rộng của View trong ASP.NET Core MVC là gì?</p>
quiz_77,Quiz,quiz_77
question_302,Question,<p>ViewData trong ASP.NET Core MVC là kiểu dữ liệu gì?</p>
question_303,Question,<p>Phạm vi tồn tại của ViewBag là gì?</p>
question_304,Question,<p>Câu lệnh nào đúng để truyền dữ liệu bằng ViewBag?</p>
question_305,Question,"<p>Để truyền dữ liệu qua nhiều request (Redirect), ta dùng:</p>"
question_306,Question,"<p>Sau khi đọc, dữ liệu trong TempData sẽ:</p>"
question_307,Question,<p>Cú pháp lấy dữ liệu từ ViewData là:</p>
question_308,Question,<p>Model Binding trong MVC dùng để:</p>
question_309,Question,"<p>Khi sử dụng Model Binding, tên thuộc tính input trong form phải:</p>"
question_310,Question,"<p>Trong Controller, để trả về View cùng dữ liệu Model, ta dùng:</p>"
question_311,Question,<p>ViewBag và ViewData khác nhau ở điểm nào?</p>
question_312,Question,<p>Đoạn code nào đúng để hiển thị dữ liệu từ ViewBag trong View?</p>
question_313,Question,"<p>Khi người dùng gửi form POST, ASP.NET Core sẽ:</p>"
question_314,Question,"<p>Trong form Razor, thuộc tính asp-action dùng để:</p>"
question_315,Question,"<p>Để hiển thị thông báo sau khi Redirect, ta nên dùng:</p>"
question_316,Question,<p>Đoạn code sau sẽ hiển thị gì? &lt;pre&gt;&lt;code&gt;ViewData['Msg'] = 'Hello';&amp;lt;p&amp;gt;@ViewData['Msg']&amp;lt;/p&amp;gt;&lt;/code&gt;&lt;/pre&gt;</p>
question_317,Question,<p>TempData lưu dữ liệu bằng cơ chế nào?</p>
question_318,Question,"<p>Để kiểm tra ModelState hợp lệ trong POST Action, ta dùng:</p>"
question_319,Question,"<p>Khi sử dụng AJAX, dữ liệu JSON gửi lên Controller sẽ được nhận bằng:</p>"
question_320,Question,<p>Câu nào đúng về vòng đời dữ liệu trong MVC?</p>
question_321,Question,"<p>Khi dữ liệu cần dùng nhiều lần trong cùng Controller, ta nên dùng:</p>"
quiz_78,Quiz,quiz_78
question_322,Question,<p>Routing trong ASP.NET Core MVC có nhiệm vụ gì?</p>
question_323,Question,<p>Mẫu định tuyến mặc định trong ASP.NET Core là gì?</p>
question_324,Question,<p>File nào thường chứa cấu hình định tuyến trong ASP.NET Core?</p>
question_325,Question,<p>Đoạn code nào cấu hình route mặc định đúng?</p>
question_326,Question,<p>Attribute Routing được định nghĩa ở đâu?</p>
question_327,Question,<p>Cú pháp gán route attribute đúng là:</p>
question_328,Question,"<p>Trong route mặc định, tham số {id?} nghĩa là gì?</p>"
question_329,Question,"<p>Khi truy cập /Home/About, hệ thống gọi:</p>"
question_330,Question,<p>Route constraint {id:int} nghĩa là gì?</p>
question_331,Question,"<p>Để định nghĩa nhiều route cho cùng một action, ta dùng:</p>"
question_332,Question,<p>Cách đặt tên cho route là:</p>
question_333,Question,<p>Tag Helper nào tạo liên kết dựa vào controller/action?</p>
question_334,Question,"<p>Để truyền dữ liệu qua URL, ta có thể định nghĩa:</p>"
question_335,Question,"<p>Khi có hai route trùng khớp, ASP.NET Core sẽ:</p>"
question_336,Question,<p>Lệnh CLI nào khởi chạy ứng dụng ASP.NET Core để test route?</p>
question_337,Question,"<p>Trong route '{controller=Home}/{action=Index}/{id?}', khi gõ /Product thì action nào được gọi?</p>"
question_338,Question,"<p>Để giới hạn độ dài tham số name ≤ 10 ký tự, dùng constraint nào?</p>"
question_339,Question,<p>RouteConfig của ASP.NET MVC cũ tương đương file nào trong ASP.NET Core?</p>
question_340,Question,"<p>Khi muốn redirect đến route có tên 'student_detail', ta dùng:</p>"
question_341,Question,<p>Ưu điểm của Attribute Routing là gì?</p>
quiz_79,Quiz,quiz_79
question_342,Question,<p>HTTP là giao thức có đặc điểm gì?</p>
question_343,Question,<p>Session trong ASP.NET Core được lưu trữ ở đâu?</p>
question_344,Question,<p>Cookie được lưu ở đâu?</p>
question_345,Question,<p>Mặc định Session tồn tại trong bao lâu (nếu không cấu hình)?</p>
question_346,Question,"<p>Để bật Session, cần gọi phương thức nào trong middleware?</p>"
question_347,Question,<p>Câu lệnh lưu chuỗi vào Session đúng là:</p>
question_348,Question,"<p>Để đọc dữ liệu từ Session, ta dùng:</p>"
question_349,Question,<p>Phương thức nào xóa toàn bộ dữ liệu Session?</p>
question_350,Question,<p>Câu lệnh tạo Cookie đúng là:</p>
question_351,Question,"<p>Để xóa Cookie có tên 'User', ta dùng:</p>"
question_352,Question,<p>Thuộc tính nào của Cookie cho phép đặt thời hạn hết hạn?</p>
question_353,Question,<p>Cookie có kích thước tối đa bao nhiêu?</p>
question_354,Question,<p>TempData lưu dữ liệu qua cơ chế nào?</p>
question_355,Question,"<p>Sau khi đọc, dữ liệu TempData sẽ:</p>"
question_356,Question,<p>Session phù hợp dùng cho mục đích nào?</p>
question_357,Question,<p>Cookie phù hợp cho mục đích nào?</p>
question_358,Question,<p>Cách đọc cookie đúng là:</p>
question_359,Question,"<p>Khi người dùng đăng xuất, nên làm gì với Session?</p>"
question_360,Question,<p>Thuộc tính nào của Cookie giúp chỉ truy cập qua HTTPS?</p>
question_361,Question,<p>Ưu điểm của Session so với Cookie là:</p>
quiz_80,Quiz,quiz_80
question_362,Question,<p>Authentication là gì?</p>
question_363,Question,<p>Authorization là gì?</p>
question_364,Question,<p>Thuộc tính nào cho phép bảo vệ Action chỉ cho người đăng nhập?</p>
question_365,Question,<p>Câu nào cho phép truy cập công khai?</p>
question_366,Question,<p>Phương thức nào dùng để đăng nhập người dùng trong Cookie Authentication?</p>
question_367,Question,<p>Phương thức đăng xuất là:</p>
question_368,Question,"<p>Trong cấu hình Authentication, LoginPath dùng để:</p>"
question_369,Question,<p>AccessDeniedPath là gì?</p>
question_370,Question,<p>Thuộc tính nào dùng để kiểm tra vai trò người dùng?</p>
question_371,Question,<p>Đối tượng nào chứa thông tin người dùng hiện tại?</p>
question_372,Question,<p>Câu nào in ra tên người dùng đã đăng nhập?</p>
question_373,Question,<p>ClaimsIdentity dùng để:</p>
question_374,Question,<p>Câu lệnh nào tạo cookie xác thực?</p>
question_375,Question,<p>Thuộc tính nào kiểm tra người dùng đã đăng nhập hay chưa?</p>
question_376,Question,"<p>Khi sử dụng [Authorize(Roles = 'Admin')], người dùng cần có:</p>"
question_377,Question,<p>Phương thức nào xóa thông tin đăng nhập hiện tại?</p>
question_378,Question,<p>Trang /Account/Login nên được đánh dấu bằng:</p>
question_379,Question,"<p>Khi chưa đăng nhập mà truy cập [Authorize], ASP.NET Core sẽ:</p>"
question_380,Question,<p>Một người dùng có thể có nhiều Role không?</p>
question_381,Question,<p>Ưu điểm của Cookie Authentication là:</p>
quiz_81,Quiz,quiz_81
question_382,Question,<p>ASP.NET Identity là gì?</p>
question_383,Question,<p>ASP.NET Identity thường kết hợp với công nghệ nào để lưu dữ liệu?</p>
question_384,Question,<p>Tên bảng chứa thông tin người dùng trong Identity là:</p>
question_385,Question,<p>Lớp mặc định đại diện cho người dùng trong Identity là:</p>
question_386,Question,"<p>Để đăng ký người dùng mới, phương thức nào được gọi?</p>"
question_387,Question,<p>Đăng nhập người dùng được thực hiện bởi:</p>
question_388,Question,<p>Đăng xuất người dùng được thực hiện bằng:</p>
question_389,Question,<p>Role trong Identity dùng để:</p>
question_390,Question,<p>Bảng lưu mối quan hệ giữa người dùng và vai trò là:</p>
question_391,Question,"<p>Để tạo vai trò mới, dùng phương thức nào?</p>"
question_392,Question,"<p>Để gán người dùng vào role, dùng:</p>"
question_393,Question,<p>Cấu hình Identity được thêm bằng:</p>
question_394,Question,"<p>Để lưu thông tin tài khoản, Identity sử dụng cơ chế nào?</p>"
question_395,Question,<p>Thuộc tính LoginPath trong CookieOptions dùng để:</p>
question_396,Question,<p>Identity lưu mật khẩu người dùng dưới dạng:</p>
question_397,Question,"<p>Khi đăng nhập sai nhiều lần, Identity có thể:</p>"
question_398,Question,<p>Phương thức tạo database cho Identity:</p>
question_399,Question,"<p>Khi người dùng đã đăng nhập, tên hiển thị trong View lấy từ:</p>"
question_400,Question,"<p>Để bảo vệ Action chỉ cho phép Role Admin, dùng:</p>"
question_401,Question,<p>Ưu điểm của ASP.NET Identity là gì?</p>
user_39,Student,user_39
user_40,Student,user_40
user_42,Student,user_42
user_43,Student,user_43
user_44,Student,user_44
user_45,Student,user_45
user_47,Student,user_47
user_48,Student,user_48
user_49,Student,user_49
user_50,Student,user_50
user_52,Student,user_52
user_53,Student,user_53
user_54,Student,user_54
user_55,Student,user_55
user_56,Student,user_56
user_57,Student,user_57
user_58,Student,user_58
user_59,Student,user_59
user_60,Student,user_60
user_62,Student,user_62
user_63,Student,user_63
user_64,Student,user_64
user_65,Student,user_65
user_66,Student,user_66
user_71,Student,user_71
module_47,Module,module_47
lesson_bai-01-tong-quan-ve-cong-nghe-phan-mem,Lesson,lesson_bai-01-tong-quan-ve-cong-nghe-phan-mem
lesson_bai-02-phan-tich-and-dac-ta-yeu-cau-phan-mem-chuyen-sau,Lesson,lesson_bai-02-phan-tich-and-dac-ta-yeu-cau-phan-mem-chuyen-sau
lesson_bai-03-mo-hinh-hoa-phan-mem-uml-and-phan-tich-he-thong,Lesson,lesson_bai-03-mo-hinh-hoa-phan-mem-uml-and-phan-tich-he-thong
lesson_bai-04-thiet-ke-phan-mem,Lesson,lesson_bai-04-thiet-ke-phan-mem
lesson_bai-05-thiet-ke-va-to-chuc-du-lieu,Lesson,lesson_bai-05-thiet-ke-va-to-chuc-du-lieu
lesson_bai-06-thiet-ke-giao-dien-xu-lu-va-thuat-toan,Lesson,lesson_bai-06-thiet-ke-giao-dien-xu-lu-va-thuat-toan
lesson_bai-07-repository-design-pattern,Lesson,lesson_bai-07-repository-design-pattern
lesson_bai-08-kiem-thu-chat-luong-phan-mem,Lesson,lesson_bai-08-kiem-thu-chat-luong-phan-mem
lesson_bai-09-bao-tri-va-phat-trien-phan-mem,Lesson,lesson_bai-09-bao-tri-va-phat-trien-phan-mem
quiz_86,Quiz,quiz_86
question_402,Question,<p>Đâu là đặc điểm chính của phần mềm so với phần cứng?</p>
question_403,Question,<p>Tiêu chuẩn ISO/IEC 9126 quy định gì?</p>
question_404,Question,"<p>Trong mô hình Thác nước, giai đoạn nào bắt đầu sau khi kết thúc giai đoạn trước?</p>"
question_405,Question,<p>Điểm khác biệt lớn giữa mô hình Xoắn ốc và Lặp là gì?</p>
question_406,Question,"<p>Khi yêu cầu thay đổi thường xuyên, mô hình nào phù hợp nhất?</p>"
question_407,Question,<p>Mô hình chữ V nhấn mạnh điều gì?</p>
question_408,Question,<p>Tài liệu SRS dùng để:</p>
question_409,Question,"<p>Trong mô hình Scrum, vai trò của Product Owner là gì?</p>"
question_410,Question,<p>Sprint trong Agile thường kéo dài bao lâu?</p>
question_411,Question,<p>Yếu tố nào KHÔNG thuộc chất lượng phần mềm?</p>
question_412,Question,<p>Giai đoạn nào trong SDLC chịu trách nhiệm mô hình hóa và thiết kế hệ thống?</p>
question_413,Question,"<p>Trong mô hình Agile, cụm từ 'Continuous Feedback' nghĩa là:</p>"
question_414,Question,"<p>Khi dự án yêu cầu độ an toàn cao, mô hình phù hợp nhất là:</p>"
question_415,Question,<p>Đâu là giai đoạn cuối của vòng đời phần mềm?</p>
question_416,Question,"<p>Trong Agile, vai trò Scrum Master tương tự với:</p>"
